"year","total","region","type","population","providerRate","percentFemale","percentAge","percentUnderrepresented"
2010,5,"Greene","county",21382,2.34,0.4,0,0.2
2011,2,"Greene","county",21489,0.93,-9,-9,-9
2012,3,"Greene","county",21363,1.4,-9,-9,-9
2013,2,"Greene","county",21073,0.95,-9,-9,-9
2014,3,"Greene","county",21286,1.41,-9,-9,-9
2015,3,"Greene","county",21158,1.42,-9,-9,-9
2016,2,"Greene","county",21421,0.93,-9,-9,-9
2017,5,"Greene","county",21522,2.32,0.6,0.4,0.2
2000,132,"Guilford","county",421048,3.14,0.5985,0,0.053
2001,139,"Guilford","county",424031,3.28,0.5971,0,0.0576
2002,159,"Guilford","county",432412,3.68,0.6164,0,0.0566
2003,174,"Guilford","county",440793,3.95,0.6149,0,0.0517
2004,167,"Guilford","county",438520,3.81,0.6407,0,0.0539
2005,167,"Guilford","county",438775,3.81,0.5988,0,0.0419
2006,193,"Guilford","county",449071,4.3,0.5855,0.0052,0.057
2007,201,"Guilford","county",460780,4.36,0.5871,0.005,0.0547
2008,214,"Guilford","county",468439,4.57,0.5935,0.0187,0.0561
2009,222,"Guilford","county",476038,4.66,0.6036,0.0135,0.0631
2010,229,"Guilford","county",490371,4.67,0.6114,0.0218,0.0611
2011,227,"Guilford","county",495231,4.58,0.6079,0.022,0.0661
2012,234,"Guilford","county",502190,4.66,0.6282,0.0214,0.0726
2013,248,"Guilford","county",507419,4.89,0.6411,0.0323,0.0766
2014,259,"Guilford","county",512273,5.06,0.6486,0.0386,0.0811
2015,283,"Guilford","county",517124,5.47,0.6219,0.0424,0.0848
2016,313,"Guilford","county",520230,6.02,0.6198,0.0319,0.0703
2017,309,"Guilford","county",523962,5.9,0.6505,0.0324,0.0615
2000,10,"Halifax","county",57370,1.74,0.1,0,0.3
2001,9,"Halifax","county",57117,1.58,0.1111,0,0.3333
2002,8,"Halifax","county",57227,1.4,0.125,0,0.375
2003,10,"Halifax","county",57335,1.74,0.2,0,0.4
2004,10,"Halifax","county",56947,1.76,0.2,0,0.4
2005,9,"Halifax","county",56344,1.6,0.3333,0,0.3333
2006,10,"Halifax","county",55601,1.8,0.3,0,0.3
2007,13,"Halifax","county",55352,2.35,0.1538,0,0.2308
2008,11,"Halifax","county",55218,1.99,0.1818,0,0.0909
2009,11,"Halifax","county",55179,1.99,0.4545,0,0.0909
2010,11,"Halifax","county",54627,2.01,0.4545,0,0
2011,12,"Halifax","county",54397,2.21,0.5,0,0
2012,13,"Halifax","county",54237,2.4,0.5385,0,0
2013,8,"Halifax","county",53705,1.49,0.375,0,0
2014,13,"Halifax","county",53190,2.44,0.4615,0.0769,0.0769
2015,16,"Halifax","county",52423,3.05,0.5,0.0625,0.0625
2016,17,"Halifax","county",52160,3.26,0.5294,0.1176,0.0588
2017,17,"Halifax","county",51815,3.28,0.4118,0.0588,0.0588
2000,21,"Harnett","county",91025,2.31,0.4286,0,0.2381
2001,23,"Harnett","county",93678,2.46,0.4783,0,0.2174
2002,21,"Harnett","county",96293,2.18,0.4762,0,0.1429
2003,24,"Harnett","county",98908,2.43,0.3333,0,0.1667
2004,27,"Harnett","county",100271,2.69,0.3333,0,0.1852
2005,23,"Harnett","county",101737,2.26,0.3913,0,0.2609
2006,28,"Harnett","county",103717,2.7,0.5,0,0.3571
2007,28,"Harnett","county",106506,2.63,0.5,0,0.3214
2008,23,"Harnett","county",109659,2.1,0.4348,0,0.3043
2009,31,"Harnett","county",112864,2.75,0.4839,0,0.2258
2010,39,"Harnett","county",115579,3.37,0.5385,0.0256,0.1538
2011,43,"Harnett","county",118615,3.63,0.6047,0.0465,0.2093
2012,47,"Harnett","county",121264,3.88,0.617,0.0213,0.2128
2013,49,"Harnett","county",123316,3.97,0.6327,0.0612,0.1633
2014,50,"Harnett","county",125730,3.98,0.66,0.06,0.2
2015,47,"Harnett","county",127127,3.7,0.617,0.1064,0.1489
2016,50,"Harnett","county",128783,3.88,0.68,0.1,0.12
2017,61,"Harnett","county",130847,4.66,0.7213,0.0656,0.0984
2000,6,"Haywood","county",54033,1.11,0.5,0,0
2001,9,"Haywood","county",54594,1.65,0.4444,0,0
2002,12,"Haywood","county",55240,2.17,0.4167,0,0
2003,13,"Haywood","county",55886,2.33,0.3077,0,0
2004,11,"Haywood","county",56418,1.95,0.3636,0,0
2005,11,"Haywood","county",57097,1.93,0.6364,0,0
2006,13,"Haywood","county",56664,2.29,0.7692,0,0
2007,13,"Haywood","county",57031,2.28,0.6154,0,0
2008,13,"Haywood","county",57120,2.28,0.3846,0,0
2009,17,"Haywood","county",58043,2.93,0.5294,0,0
2010,20,"Haywood","county",59148,3.38,0.55,0,0
2011,20,"Haywood","county",59684,3.35,0.55,0,0
2012,20,"Haywood","county",59291,3.37,0.6,0,0
2013,15,"Haywood","county",59674,2.51,0.4667,0,0
2014,16,"Haywood","county",59913,2.67,0.5,0,0
2015,17,"Haywood","county",60631,2.8,0.5882,0,0
2016,18,"Haywood","county",61771,2.91,0.6111,0,0
2017,17,"Haywood","county",62277,2.73,0.6471,0,0
2000,16,"Henderson","county",89173,1.79,0.3125,0.0625,0.0625
2001,18,"Henderson","county",91546,1.97,0.2778,0.0556,0
2002,22,"Henderson","county",93430,2.35,0.2727,0.0455,0.0455
2003,21,"Henderson","county",95314,2.2,0.2857,0.0476,0.0476
2004,21,"Henderson","county",96370,2.18,0.2857,0.0476,0.0476
2005,23,"Henderson","county",97810,2.35,0.3043,0.0435,0
2006,26,"Henderson","county",100106,2.6,0.5,0.0385,0.0385
2007,30,"Henderson","county",102142,2.94,0.4667,0.0333,0.0333
2008,30,"Henderson","county",103855,2.89,0.4667,0.0333,0.0333
2009,39,"Henderson","county",105246,3.71,0.4872,0.0256,0.0256
2010,41,"Henderson","county",107177,3.83,0.4878,0,0.0244
2011,42,"Henderson","county",108448,3.87,0.5,0,0.0238
2012,43,"Henderson","county",108183,3.97,0.5349,0.0233,0.0233
2013,46,"Henderson","county",109287,4.21,0.5435,0.0652,0.0652
2014,52,"Henderson","county",110897,4.69,0.5,0.0577,0.0577
2015,47,"Henderson","county",112511,4.18,0.4894,0.0638,0.0213
2016,57,"Henderson","county",114385,4.98,0.4912,0.0702,0.0351
2017,61,"Henderson","county",116173,5.25,0.4918,0.0492,0.0328
2000,7,"Hertford","county",22601,3.1,0.2857,0,0.2857
2001,8,"Hertford","county",22182,3.61,0.5,0,0.25
2002,10,"Hertford","county",22235,4.5,0.4,0,0.2
2003,10,"Hertford","county",22289,4.49,0.4,0,0.2
2004,13,"Hertford","county",23794,5.46,0.4615,0,0.1538
2005,11,"Hertford","county",23844,4.61,0.4545,0,0.2727
2006,9,"Hertford","county",23901,3.77,0.5556,0,0.3333
2007,8,"Hertford","county",23730,3.37,0.5,0,0.375
2008,8,"Hertford","county",23697,3.38,0.5,0,0.375
2009,7,"Hertford","county",23960,2.92,0.7143,0,0.1429
2010,9,"Hertford","county",24711,3.64,0.7778,0,0.1111
2011,11,"Hertford","county",24466,4.5,0.7273,0,0.0909
2012,9,"Hertford","county",24451,3.68,0.6667,0,0.1111
2013,8,"Hertford","county",24621,3.25,0.75,0,0
2014,9,"Hertford","county",24578,3.66,0.6667,0.1111,0
2015,11,"Hertford","county",24426,4.5,0.5455,0,0.0909
2016,9,"Hertford","county",24038,3.74,0.4444,0,0.1111
2017,11,"Hertford","county",23947,4.59,0.4545,0,0.0909
2000,8,"Hoke","county",33646,2.38,0.25,0,0.25
2001,7,"Hoke","county",34843,2.01,0.2857,0,0.2857
2002,9,"Hoke","county",36140,2.49,0.4444,0,0.3333
2003,8,"Hoke","county",37438,2.14,0.5,0.125,0.375
2004,7,"Hoke","county",38193,1.83,0.4286,0.1429,0.4286
2005,9,"Hoke","county",39808,2.26,0.4444,0.1111,0.5556
2006,10,"Hoke","county",42186,2.37,0.5,0.1,0.5
2007,11,"Hoke","county",42932,2.56,0.4545,0.0909,0.4545
2008,12,"Hoke","county",44442,2.7,0.5,0.0833,0.5
2009,11,"Hoke","county",46141,2.38,0.4545,0,0.3636
2010,13,"Hoke","county",47298,2.75,0.5385,0,0.3846
2011,13,"Hoke","county",49065,2.65,0.4615,0,0.2308
2012,16,"Hoke","county",50036,3.2,0.5,0,0.25
2013,13,"Hoke","county",50672,2.57,0.4615,0,0.3077
2014,9,"Hoke","county",50982,1.77,0.6667,0.2222,0.2222
2015,9,"Hoke","county",51776,1.74,0.6667,0.2222,0.2222
2016,12,"Hoke","county",52214,2.3,0.5,0.25,0.3333
2017,21,"Hoke","county",53343,3.94,0.4762,0.1905,0.3333
2000,4,"Hyde","county",5826,6.87,-9,-9,-9
2001,2,"Hyde","county",5738,3.49,-9,-9,-9
2002,2,"Hyde","county",5784,3.46,-9,-9,-9
2003,0,"Hyde","county",5830,0,-9,-9,-9
2004,0,"Hyde","county",5792,0,-9,-9,-9
2005,0,"Hyde","county",5607,0,-9,-9,-9
2006,0,"Hyde","county",5511,0,-9,-9,-9
2007,0,"Hyde","county",5447,0,-9,-9,-9
2008,0,"Hyde","county",5512,0,-9,-9,-9
2009,0,"Hyde","county",5388,0,-9,-9,-9
2010,0,"Hyde","county",5813,0,-9,-9,-9
2011,0,"Hyde","county",5815,0,-9,-9,-9
2012,0,"Hyde","county",5742,0,-9,-9,-9
2013,1,"Hyde","county",5806,1.72,-9,-9,-9
2014,1,"Hyde","county",5738,1.74,-9,-9,-9
2015,1,"Hyde","county",5631,1.78,-9,-9,-9
2016,1,"Hyde","county",5621,1.78,-9,-9,-9
2017,1,"Hyde","county",5644,1.77,-9,-9,-9
2000,18,"Iredell","county",122660,1.47,0.6667,0,0
2001,23,"Iredell","county",127899,1.8,0.6087,0,0
2002,25,"Iredell","county",130869,1.91,0.68,0,0
2003,26,"Iredell","county",133838,1.94,0.6923,0,0
2004,28,"Iredell","county",136387,2.05,0.6429,0,0
2005,32,"Iredell","county",139135,2.3,0.5625,0,0
2006,42,"Iredell","county",145232,2.89,0.5952,0,0.0238
2007,48,"Iredell","county",150421,3.19,0.5625,0,0.0208
2008,50,"Iredell","county",154169,3.24,0.56,0,0.04
2009,42,"Iredell","county",157039,2.67,0.6429,0,0.0238
2010,50,"Iredell","county",160107,3.12,0.64,0,0.02
2011,55,"Iredell","county",161522,3.41,0.6364,0.0182,0.0364
2012,56,"Iredell","county",163043,3.43,0.6429,0.0179,0.0357
2013,65,"Iredell","county",164974,3.94,0.6308,0.0308,0.0462
2014,66,"Iredell","county",167157,3.95,0.6061,0.0455,0.0455
2015,69,"Iredell","county",170230,4.05,0.6377,0.0435,0.058
2016,79,"Iredell","county",173391,4.56,0.6835,0.038,0.0506
2017,81,"Iredell","county",176563,4.59,0.6543,0.037,0.0247
2000,7,"Jackson","county",33121,2.11,0.7143,0,0
2001,8,"Jackson","county",33662,2.38,0.625,0,0
2002,7,"Jackson","county",34196,2.05,0.5714,0,0
2003,8,"Jackson","county",34729,2.3,0.625,0,0
2004,8,"Jackson","county",35627,2.25,0.625,0,0
2005,8,"Jackson","county",36245,2.21,0.5,0,0
2006,9,"Jackson","county",36312,2.48,0.4444,0,0
2007,10,"Jackson","county",36815,2.72,0.5,0,0
2008,10,"Jackson","county",36998,2.7,0.5,0,0
2009,12,"Jackson","county",37999,3.16,0.4167,0,0
2010,15,"Jackson","county",40480,3.71,0.6,0,0
2011,13,"Jackson","county",40606,3.2,0.6154,0,0
2012,14,"Jackson","county",40788,3.43,0.6429,0,0
2013,17,"Jackson","county",40810,4.17,0.7647,0,0
2014,16,"Jackson","county",41039,3.9,0.6875,0.0625,0
2015,15,"Jackson","county",41597,3.61,0.6667,0.0667,0
2016,18,"Jackson","county",42574,4.23,0.6111,0.0556,0.0556
2017,13,"Jackson","county",43116,3.02,0.5385,0.0769,0.0769
2000,14,"Johnston","county",121965,1.15,0.3571,0,0.2143
2001,19,"Johnston","county",127784,1.49,0.4211,0,0.3158
2002,21,"Johnston","county",132293,1.59,0.4286,0,0.2381
2003,20,"Johnston","county",136802,1.46,0.45,0.05,0.15
2004,24,"Johnston","county",140719,1.71,0.4583,0,0.0833
2005,27,"Johnston","county",145968,1.85,0.4444,0.037,0.1111
2006,25,"Johnston","county",151589,1.65,0.52,0,0.08
2007,31,"Johnston","county",157296,1.97,0.4839,0,0.0968
2008,28,"Johnston","county",162776,1.72,0.4286,0,0.0357
2009,28,"Johnston","county",168253,1.66,0.5357,0,0.1429
2010,31,"Johnston","county",170151,1.82,0.5484,0,0.129
2011,39,"Johnston","county",172570,2.26,0.641,0,0.2051
2012,45,"Johnston","county",174839,2.57,0.6444,0,0.2
2013,49,"Johnston","county",177308,2.76,0.6531,0,0.2041
2014,60,"Johnston","county",180048,3.33,0.5833,0,0.1333
2015,70,"Johnston","county",184519,3.79,0.6143,0,0.1571
2016,80,"Johnston","county",189460,4.22,0.6625,0.0125,0.2125
2017,74,"Johnston","county",194705,3.8,0.5541,0.027,0.1486
2000,2,"Jones","county",10381,1.93,-9,-9,-9
2001,2,"Jones","county",10304,1.94,-9,-9,-9
2002,2,"Jones","county",10384,1.93,-9,-9,-9
2003,2,"Jones","county",10465,1.91,-9,-9,-9
2004,2,"Jones","county",10257,1.95,-9,-9,-9
2005,1,"Jones","county",10216,0.98,-9,-9,-9
2006,0,"Jones","county",10318,0,-9,-9,-9
2007,0,"Jones","county",10315,0,-9,-9,-9
2008,0,"Jones","county",10294,0,-9,-9,-9
2009,1,"Jones","county",10153,0.98,-9,-9,-9
2010,2,"Jones","county",10159,1.97,-9,-9,-9
2011,1,"Jones","county",10327,0.97,-9,-9,-9
2012,1,"Jones","county",10615,0.94,-9,-9,-9
2013,1,"Jones","county",10554,0.95,-9,-9,-9
2014,1,"Jones","county",10468,0.96,-9,-9,-9
2015,0,"Jones","county",10423,0,-9,-9,-9
2016,0,"Jones","county",10354,0,-9,-9,-9
2017,0,"Jones","county",10356,0,-9,-9,-9
2000,16,"Lee","county",49040,3.26,0.4375,0,0.0625
2001,15,"Lee","county",49254,3.05,0.4,0,0
2002,15,"Lee","county",50195,2.99,0.4667,0,0
2003,16,"Lee","county",51137,3.13,0.4375,0,0
2004,14,"Lee","county",50561,2.77,0.5,0,0
2005,13,"Lee","county",50493,2.57,0.3077,0,0.0769
2006,19,"Lee","county",55282,3.44,0.3684,0,0.0526
2007,22,"Lee","county",56376,3.9,0.4091,0.0909,0.0909
2008,22,"Lee","county",57511,3.83,0.4545,0.1364,0.0455
2009,18,"Lee","county",58574,3.07,0.7222,0.1111,0
2010,18,"Lee","county",58059,3.1,0.7222,0.1111,0.0556
2011,20,"Lee","county",58304,3.43,0.65,0.1,0.1
2012,21,"Lee","county",59111,3.55,0.7143,0.0476,0.1429
2013,20,"Lee","county",59344,3.37,0.65,0.1,0.1
2014,26,"Lee","county",59194,4.39,0.6923,0.0769,0.1923
2015,28,"Lee","county",58908,4.75,0.7143,0.0357,0.0714
2016,30,"Lee","county",59244,5.06,0.7333,0.0333,0.0667
2017,34,"Lee","county",59337,5.73,0.8235,0.0294,0.0294
2000,9,"Lenoir","county",59648,1.51,0.2222,0,0.1111
2001,10,"Lenoir","county",59318,1.69,0.3,0,0.1
2002,8,"Lenoir","county",59526,1.34,0.375,0,0.125
2003,7,"Lenoir","county",59735,1.17,0.4286,0,0.1429
2004,8,"Lenoir","county",59091,1.35,0.375,0,0.125
2005,10,"Lenoir","county",58378,1.71,0.3,0,0.1
2006,9,"Lenoir","county",58170,1.55,0.3333,0,0
2007,11,"Lenoir","county",57642,1.91,0.4545,0,0
2008,14,"Lenoir","county",57535,2.43,0.4286,0,0.0714
2009,15,"Lenoir","county",57232,2.62,0.6,0,0.1333
2010,17,"Lenoir","county",59493,2.86,0.5294,0,0.1176
2011,19,"Lenoir","county",59314,3.2,0.5789,0,0.0526
2012,20,"Lenoir","county",59401,3.37,0.65,0.1,0.05
2013,19,"Lenoir","county",59046,3.22,0.7368,0.0526,0.0526
2014,19,"Lenoir","county",58830,3.23,0.6842,0.1053,0.0526
2015,20,"Lenoir","county",58338,3.43,0.75,0.05,0.05
2016,19,"Lenoir","county",57587,3.3,0.6842,0.1053,0.0526
2017,20,"Lenoir","county",57477,3.48,0.65,0.05,0.05
2000,3,"Lincoln","county",63780,0.47,-9,-9,-9
2001,3,"Lincoln","county",65397,0.46,-9,-9,-9
2002,2,"Lincoln","county",66790,0.3,-9,-9,-9
2003,3,"Lincoln","county",68185,0.44,-9,-9,-9
2004,4,"Lincoln","county",68630,0.58,-9,-9,-9
2005,4,"Lincoln","county",69145,0.58,-9,-9,-9
2006,4,"Lincoln","county",71298,0.56,-9,-9,-9
2007,6,"Lincoln","county",72776,0.82,0.5,0,0
2008,6,"Lincoln","county",74552,0.8,0.6667,0,0
2009,9,"Lincoln","county",75718,1.19,0.7778,0.1111,0.1111
2010,10,"Lincoln","county",78684,1.27,0.6,0.1,0.1
2011,10,"Lincoln","county",79026,1.27,0.5,0.1,0.1
2012,11,"Lincoln","county",79267,1.39,0.6364,0.0909,0.0909
2013,13,"Lincoln","county",79745,1.63,0.3077,0.0769,0
2014,11,"Lincoln","county",80202,1.37,0.3636,0,0
2015,14,"Lincoln","county",81397,1.72,0.4286,0,0
2016,19,"Lincoln","county",82033,2.32,0.5263,0,0
2017,23,"Lincoln","county",83251,2.76,0.5652,0,0
2000,5,"Macon","county",29811,1.68,0.2,0,0
2001,5,"Macon","county",30414,1.64,0.4,0,0
2002,8,"Macon","county",31042,2.58,0.375,0,0
2003,8,"Macon","county",31670,2.53,0.375,0,0
2004,8,"Macon","county",31968,2.5,0.375,0,0
2005,5,"Macon","county",32257,1.55,0.2,0,0
2006,5,"Macon","county",33078,1.51,0.2,0,0
2007,4,"Macon","county",20495,1.95,-9,-9,-9
2008,5,"Macon","county",34225,1.46,0.4,0.4,0
2009,3,"Macon","county",34480,0.87,-9,-9,-9
2010,4,"Macon","county",33946,1.18,-9,-9,-9
2011,4,"Macon","county",34459,1.16,-9,-9,-9
2012,5,"Macon","county",33985,1.47,0.6,0.4,0
2013,5,"Macon","county",34151,1.46,0.6,0.2,0
2014,5,"Macon","county",34428,1.45,0.6,0.4,0
2015,6,"Macon","county",34771,1.73,0.5,0.1667,0
2016,6,"Macon","county",35047,1.71,0.6667,0.1667,0
2017,12,"Macon","county",35413,3.39,0.75,0.0833,0
2000,1,"Madison","county",19635,0.51,-9,-9,-9
2001,1,"Madison","county",19779,0.51,-9,-9,-9
2002,1,"Madison","county",20047,0.5,-9,-9,-9
2003,1,"Madison","county",20316,0.49,-9,-9,-9
2004,1,"Madison","county",20196,0.5,-9,-9,-9
2005,1,"Madison","county",20361,0.49,-9,-9,-9
2006,1,"Madison","county",20449,0.49,-9,-9,-9
2007,2,"Madison","county",23906,0.84,-9,-9,-9
2008,2,"Madison","county",20814,0.96,-9,-9,-9
2009,5,"Madison","county",20846,2.4,0.6,0,0
2010,5,"Madison","county",20795,2.4,0.6,0,0
2011,4,"Madison","county",21193,1.89,-9,-9,-9
2012,4,"Madison","county",21192,1.89,-9,-9,-9
2013,3,"Madison","county",21372,1.4,-9,-9,-9
2014,3,"Madison","county",21584,1.39,-9,-9,-9
2015,2,"Madison","county",21663,0.92,-9,-9,-9
2016,3,"Madison","county",21979,1.36,-9,-9,-9
2017,3,"Madison","county",22240,1.35,-9,-9,-9
2000,5,"Martin","county",25593,1.95,0.2,0,0
2001,4,"Martin","county",25344,1.58,-9,-9,-9
2002,4,"Martin","county",25397,1.57,-9,-9,-9
2003,4,"Martin","county",25450,1.57,-9,-9,-9
2004,3,"Martin","county",24930,1.2,-9,-9,-9
2005,2,"Martin","county",24543,0.81,-9,-9,-9
2006,2,"Martin","county",24396,0.82,-9,-9,-9
2007,3,"Martin","county",44064,0.68,-9,-9,-9
2008,3,"Martin","county",23873,1.26,-9,-9,-9
2009,3,"Martin","county",23859,1.26,-9,-9,-9
2010,3,"Martin","county",24498,1.22,-9,-9,-9
2011,3,"Martin","county",24083,1.25,-9,-9,-9
2012,3,"Martin","county",24020,1.25,-9,-9,-9
2013,4,"Martin","county",23750,1.68,-9,-9,-9
2014,3,"Martin","county",23714,1.27,-9,-9,-9
2015,4,"Martin","county",23746,1.68,-9,-9,-9
2016,5,"Martin","county",23606,2.12,0.8,0,0
2017,5,"Martin","county",23510,2.13,0.8,0,0
2000,12,"McDowell","county",42151,2.85,0.4167,0,0
2001,13,"McDowell","county",42834,3.03,0.3846,0,0
2002,13,"McDowell","county",43500,2.99,0.3077,0,0
2003,15,"McDowell","county",44166,3.4,0.3333,0,0
2004,15,"McDowell","county",43647,3.44,0.3333,0,0
2005,12,"McDowell","county",43576,2.75,0.3333,0,0
2006,12,"McDowell","county",43636,2.75,0.3333,0,0
2007,10,"McDowell","county",33626,2.97,0.4,0,0
2008,11,"McDowell","county",44570,2.47,0.3636,0,0
2009,9,"McDowell","county",44749,2.01,0.3333,0,0
2010,8,"McDowell","county",45031,1.78,0.375,0,0
2011,12,"McDowell","county",45462,2.64,0.5,0.0833,0
2012,12,"McDowell","county",45288,2.65,0.5,0.1667,0
2013,15,"McDowell","county",45231,3.32,0.5333,0.2,0.0667
2014,16,"McDowell","county",45320,3.53,0.4375,0.25,0.0625
2015,23,"McDowell","county",45370,5.07,0.5217,0.2609,0.0435
2016,24,"McDowell","county",45510,5.27,0.4583,0.2917,0.0417
2017,25,"McDowell","county",45716,5.47,0.48,0.24,0.04
2000,159,"Mecklenburg","county",695454,2.29,0.4969,0.0063,0.0881
2001,174,"Mecklenburg","county",713757,2.44,0.523,0.0057,0.092
2002,197,"Mecklenburg","county",734390,2.68,0.5025,0,0.1117
2003,209,"Mecklenburg","county",755021,2.77,0.5215,0,0.11
2004,220,"Mecklenburg","county",769843,2.86,0.5273,0,0.1045
2005,247,"Mecklenburg","county",786651,3.14,0.583,0,0.1053
2006,270,"Mecklenburg","county",826897,3.27,0.5963,0.0037,0.1074
2007,302,"Mecklenburg","county",863147,3.5,0.6026,0.0033,0.106
2008,326,"Mecklenburg","county",877173,3.72,0.6227,0.0031,0.1227
2009,351,"Mecklenburg","county",894445,3.92,0.6296,0,0.1197
2010,365,"Mecklenburg","county",923944,3.95,0.6219,0,0.1205
2011,384,"Mecklenburg","county",940697,4.08,0.6641,0.0052,0.1094
2012,429,"Mecklenburg","county",963165,4.45,0.6667,0.007,0.1142
2013,521,"Mecklenburg","county",991867,5.25,0.6948,0.0077,0.1171
2014,594,"Mecklenburg","county",1013199,5.86,0.6953,0.0118,0.1162
2015,649,"Mecklenburg","county",1035605,6.27,0.7119,0.0169,0.1109
2016,723,"Mecklenburg","county",1053545,6.86,0.7123,0.0152,0.1107
2017,822,"Mecklenburg","county",1077301,7.63,0.7165,0.0158,0.1034
2000,2,"Mitchell","county",15687,1.27,-9,-9,-9
2001,0,"Mitchell","county",15872,0,-9,-9,-9
2002,0,"Mitchell","county",15950,0,-9,-9,-9
2003,0,"Mitchell","county",16028,0,-9,-9,-9
2004,0,"Mitchell","county",16052,0,-9,-9,-9
2005,0,"Mitchell","county",16101,0,-9,-9,-9
2006,1,"Mitchell","county",15894,0.63,-9,-9,-9
2007,1,"Mitchell","county",15950,0.63,-9,-9,-9
2008,0,"Mitchell","county",16034,0,-9,-9,-9
2009,0,"Mitchell","county",15974,0,-9,-9,-9
2010,2,"Mitchell","county",15588,1.28,-9,-9,-9
2011,3,"Mitchell","county",15501,1.94,-9,-9,-9
2012,3,"Mitchell","county",15396,1.95,-9,-9,-9
2013,7,"Mitchell","county",15407,4.54,0.5714,0,0
2014,6,"Mitchell","county",15825,3.79,0.8333,0,0
2015,9,"Mitchell","county",15335,5.87,0.5556,0,0
2016,10,"Mitchell","county",15266,6.55,0.5,0,0
2017,10,"Mitchell","county",15237,6.56,0.4,0,0
2000,8,"Montgomery","county",26822,2.98,0.25,0,0
2001,6,"Montgomery","county",26961,2.23,0.3333,0,0
2002,8,"Montgomery","county",27348,2.93,0.25,0,0
2003,7,"Montgomery","county",27735,2.52,0.2857,0,0
2004,8,"Montgomery","county",27680,2.89,0.25,0,0
2005,5,"Montgomery","county",27278,1.83,0.2,0,0
2006,6,"Montgomery","county",27505,2.18,0.3333,0,0
2007,7,"Montgomery","county",27588,2.54,0.4286,0,0
2008,5,"Montgomery","county",27656,1.81,0.4,0,0
2009,8,"Montgomery","county",27988,2.86,0.375,0,0
2010,6,"Montgomery","county",27796,2.16,0.5,0,0
2011,7,"Montgomery","county",27864,2.51,0.5714,0,0
2012,8,"Montgomery","county",27914,2.87,0.625,0.125,0
2013,9,"Montgomery","county",27768,3.24,0.6667,0.1111,0
2014,7,"Montgomery","county",27820,2.52,0.5714,0.1429,0
2015,9,"Montgomery","county",27826,3.23,0.6667,0,0
2016,9,"Montgomery","county",27768,3.24,0.5556,0.1111,0
2017,9,"Montgomery","county",27865,3.23,0.6667,0.1111,0
2000,23,"Moore","county",74769,3.08,0.3478,0,0.087
2001,27,"Moore","county",76356,3.54,0.2593,0,0.037
2002,25,"Moore","county",77862,3.21,0.32,0,0.04
2003,28,"Moore","county",79368,3.53,0.2857,0,0
2004,30,"Moore","county",79900,3.75,0.2333,0.0333,0
2005,36,"Moore","county",80497,4.47,0.25,0.0278,0
2006,41,"Moore","county",82288,4.98,0.2683,0.0488,0.0244
2007,38,"Moore","county",83932,4.53,0.2895,0.0526,0.0263
2008,45,"Moore","county",85293,5.28,0.4222,0.0222,0.0444
2009,44,"Moore","county",86958,5.06,0.4545,0.0227,0.0682
2010,47,"Moore","county",88594,5.31,0.4681,0.0213,0.1064
2011,51,"Moore","county",89395,5.71,0.4902,0.0196,0.098
2012,52,"Moore","county",90707,5.73,0.4808,0.0385,0.0962
2013,74,"Moore","county",91937,8.05,0.5405,0.0405,0.1081
2014,83,"Moore","county",93078,8.92,0.5301,0.0602,0.1084
2015,77,"Moore","county",94492,8.15,0.5325,0.0649,0.1039
2016,86,"Moore","county",96102,8.95,0.5465,0.0349,0.0581
2017,107,"Moore","county",97597,10.96,0.5794,0.0654,0.0467
2000,19,"Nash","county",87420,2.17,0.3684,0,0.0526
2001,24,"Nash","county",88350,2.72,0.375,0,0.0417
2002,26,"Nash","county",89396,2.91,0.4615,0,0.1154
2003,28,"Nash","county",90443,3.1,0.5357,0,0.1429
2004,29,"Nash","county",90546,3.2,0.4138,0.0345,0.1724
2005,29,"Nash","county",91530,3.17,0.5172,0.069,0.2069
2006,30,"Nash","county",92223,3.25,0.4333,0.0667,0.1667
2007,30,"Nash","county",92915,3.23,0.5,0.0333,0.1333
2008,34,"Nash","county",93999,3.62,0.5588,0,0.1471
2009,41,"Nash","county",95814,4.28,0.561,0,0.122
2010,40,"Nash","county",96215,4.16,0.55,0,0.15
2011,40,"Nash","county",96122,4.16,0.575,0,0.2
2012,44,"Nash","county",95533,4.61,0.5909,0.0227,0.1818
2013,39,"Nash","county",94744,4.12,0.5385,0.0256,0.1538
2014,41,"Nash","county",94525,4.34,0.5122,0.0244,0.122
2015,43,"Nash","county",94370,4.56,0.5349,0.0465,0.1628
2016,47,"Nash","county",94421,4.98,0.5106,0.0638,0.1489
2017,49,"Nash","county",94365,5.19,0.5306,0.0408,0.1429
2000,52,"New Hanover","county",160307,3.24,0.5385,0,0.0577
2001,60,"New Hanover","county",163804,3.66,0.6,0,0.05
2002,74,"New Hanover","county",167542,4.42,0.5946,0,0.0405
2003,87,"New Hanover","county",171279,5.08,0.5977,0,0.0345
2004,93,"New Hanover","county",172780,5.38,0.6129,0,0.0323
2005,112,"New Hanover","county",177692,6.3,0.6071,0,0.0357
2006,110,"New Hanover","county",184116,5.97,0.6,0,0.0273
2007,139,"New Hanover","county",189922,7.32,0.6115,0,0.036
2008,145,"New Hanover","county",192279,7.54,0.5655,0,0.0414
2009,154,"New Hanover","county",194099,7.93,0.5974,0,0.0584
